delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2023-09-07,9,87.8,87.8,,,,,,
2023-09-07,10,87.5,87.5,,,,,,
2023-09-07,11,39.27,39.27,,,,,,
2023-09-07,12,39.27,39.27,,,,,,
2023-09-07,13,39.27,39.27,,,,,,
2023-09-07,14,68.01,68.01,,,,,,
2023-09-07,15,50.09,50.09,,,,,,
2023-09-07,16,39.25,39.25,,,,,,
2023-09-07,17,39.25,39.25,,,,,,
2023-09-07,18,290.66,290.66,,,,,,
2023-09-07,19,275.08,275.08,,,,,,
2023-09-07,20,275.09,275.09,,,,,,
2023-09-07,21,281.78,281.78,,,,,,
2023-09-07,22,290.35,290.35,,,,,,
2023-09-07,23,95.03,95.03,,,,,,
2023-09-07,24,68.03,68.03,,,,,,
2023-09-08,1,70.78,70.78,,,,,,
2023-09-08,2,70.09,70.09,,,,,,
2023-09-08,3,70.08,70.08,,,,,,
2023-09-08,4,70.08,70.08,,,,,,
2023-09-08,5,72.03,72.03,,,,,,
2023-09-08,6,109.61,109.61,,,,,,
2023-09-08,7,201.48,201.48,,,,,,
2023-09-08,8,200.44,200.44,,,,,,
2023-09-08,9,201.57,201.57,,,,,,
2023-09-08,10,202.19,202.19,,,,,,
2023-09-08,11,111.2,111.2,,,,,,
2023-09-08,12,110.65,110.65,,,,,,
2023-09-08,13,110.42,110.42,,,,,,
2023-09-08,14,110.07,110.07,,,,,,
2023-09-08,15,110.23,110.23,,,,,,
2023-09-08,16,111.49,111.49,,,,,,
2023-09-08,17,218.73,218.73,,,,,,
2023-09-08,18,293.14,293.14,,,,,,
2023-09-08,19,285.28,285.28,,,,,,
2023-09-08,20,284.84,284.84,,,,,,
2023-09-08,21,286.46,286.46,,,,,,
2023-09-08,22,293.14,293.14,,,,,,
2023-09-08,23,97.36,97.36,,,,,,
2023-09-08,24,95.12,95.12,,,,,,
2023-09-09,1,73.07,73.07,,,,,,
2023-09-09,2,73.03,73.03,,,,,,
2023-09-09,3,73.02,73.02,,,,,,
2023-09-09,4,73.01,73.01,,,,,,
2023-09-09,5,73.01,73.01,,,,,,
2023-09-09,6,73.04,73.04,,,,,,
2023-09-09,7,85.96,85.96,,,,,,
2023-09-09,8,125.97,125.97,,,,,,
2023-09-09,9,143.8,143.8,,,,,,
2023-09-09,10,200.3,200.3,,,,,,
2023-09-09,11,111.83,111.83,,,,,,
2023-09-09,12,110.08,110.08,,,,,,
2023-09-09,13,111.18,111.18,,,,,,
2023-09-09,14,110.37,110.37,,,,,,
2023-09-09,15,99.5,99.5,,,,,,
2023-09-09,16,110.15,110.15,,,,,,
2023-09-09,17,212.96,212.96,,,,,,
2023-09-09,18,292.72,292.72,,,,,,
2023-09-09,19,288.27,288.27,,,,,,
2023-09-09,20,288.48,288.48,,,,,,
2023-09-09,21,290.0,290.0,,,,,,
2023-09-09,22,292.72,292.72,,,,,,
2023-09-09,23,97.62,97.62,,,,,,
2023-09-09,24,96.42,96.42,,,,,,
2023-09-10,1,73.53,73.53,,,,,,
2023-09-10,2,73.07,73.07,,,,,,
2023-09-10,3,73.04,73.04,,,,,,
2023-09-10,4,73.02,73.02,,,,,,
2023-09-10,5,73.05,73.05,,,,,,
2023-09-10,6,76.42,76.42,,,,,,
2023-09-10,7,76.4,76.4,,,,,,
2023-09-10,8,203.89,203.89,,,,,,
2023-09-10,9,203.72,203.72,,,,,,
2023-09-10,10,204.94,204.94,,,,,,
2023-09-10,11,111.87,111.87,,,,,,
2023-09-10,12,111.44,111.44,,,,,,
2023-09-10,13,111.13,111.13,,,,,,
2023-09-10,14,110.42,110.42,,,,,,
2023-09-10,15,110.08,110.08,,,,,,
2023-09-10,16,111.16,111.16,,,,,,
2023-09-10,17,70.55,70.55,,,,,,
2023-09-10,18,290.81,290.81,,,,,,
2023-09-10,19,288.7,288.7,,,,,,
2023-09-10,20,285.67,285.67,,,,,,
2023-09-10,21,285.07,285.07,,,,,,
2023-09-10,22,257.21,257.21,,,,,,
2023-09-10,23,96.23,96.23,,,,,,
2023-09-10,24,92.59,92.59,,,,,,
2023-09-11,1,73.07,73.07,,,,,,
2023-09-11,2,73.02,73.02,,,,,,
2023-09-11,3,73.01,73.01,,,,,,
2023-09-11,4,73.03,73.03,,,,,,
2023-09-11,5,80.24,80.24,,,,,,
2023-09-11,6,110.09,110.09,,,,,,
2023-09-11,7,202.24,202.24,,,,,,
2023-09-11,8,202.39,202.39,,,,,,
2023-09-11,9,201.69,201.69,,,,,,
2023-09-11,10,202.63,202.63,,,,,,
2023-09-11,11,110.93,110.93,,,,,,
2023-09-11,12,110.49,110.49,,,,,,
2023-09-11,13,79.55,79.55,,,,,,
2023-09-11,14,73.08,73.08,,,,,,
2023-09-11,15,88.7,88.7,,,,,,
2023-09-11,16,111.19,111.19,,,,,,
2023-09-11,17,218.36,218.36,,,,,,
2023-09-11,18,292.72,292.72,,,,,,
2023-09-11,19,292.72,292.72,,,,,,
2023-09-11,20,292.72,292.72,,,,,,
2023-09-11,21,292.72,292.72,,,,,,
2023-09-11,22,292.47,292.47,,,,,,
2023-09-11,23,128.77,128.77,,,,,,
2023-09-11,24,97.48,97.48,,,,,,
2023-09-12,1,83.78,83.78,,,,,,
2023-09-12,2,82.56,82.56,,,,,,
2023-09-12,3,81.37,81.37,,,,,,
2023-09-12,4,82.09,82.09,,,,,,
2023-09-12,5,85.18,85.18,,,,,,
2023-09-12,6,109.24,109.24,,,,,,
2023-09-12,7,204.94,204.94,,,,,,
2023-09-12,8,200.54,200.54,,,,,,
2023-09-12,9,100.04,100.04,,,,,,
2023-09-12,10,96.89,96.89,,,,,,
2023-09-12,11,97.18,97.18,,,,,,
2023-09-12,12,96.35,96.35,,,,,,
2023-09-12,13,82.98,82.98,,,,,,
2023-09-12,14,75.05,75.05,,,,,,
2023-09-12,15,83.21,83.21,,,,,,
2023-09-12,16,96.44,96.44,,,,,,
2023-09-12,17,97.08,97.08,,,,,,
2023-09-12,18,291.91,291.91,,,,,,
2023-09-12,19,294.79,294.79,,,,,,
2023-09-12,20,294.79,294.79,,,,,,
2023-09-12,21,294.48,294.48,,,,,,
2023-09-12,22,293.51,293.51,,,,,,
2023-09-12,23,131.51,131.51,,,,,,
2023-09-12,24,114.99,114.99,,,,,,
2023-09-13,1,86.32,86.32,,,,,,
2023-09-13,2,85.19,85.19,,,,,,
2023-09-13,3,84.84,84.84,,,,,,
2023-09-13,4,85.48,85.48,,,,,,
2023-09-13,5,88.01,88.01,,,,,,
2023-09-13,6,123.62,123.62,,,,,,
2023-09-13,7,224.25,224.25,,,,,,
2023-09-13,8,202.06,202.06,,,,,,
2023-09-13,9,200.45,200.45,,,,,,
2023-09-13,10,98.86,98.86,,,,,,
2023-09-13,11,96.32,96.32,,,,,,
2023-09-13,12,96.32,96.32,,,,,,
2023-09-13,13,85.86,85.86,,,,,,
2023-09-13,14,86.43,86.43,,,,,,
2023-09-13,15,86.9,86.9,,,,,,
2023-09-13,16,96.67,96.67,,,,,,
2023-09-13,17,97.37,97.37,,,,,,
2023-09-13,18,292.21,292.21,,,,,,
2023-09-13,19,297.73,297.73,,,,,,
2023-09-13,20,297.81,297.81,,,,,,
2023-09-13,21,297.55,297.55,,,,,,
2023-09-13,22,295.21,295.21,,,,,,
2023-09-13,23,132.06,132.06,,,,,,
2023-09-13,24,117.86,117.86,,,,,,
2023-09-14,1,82.01,82.01,,,,,,
2023-09-14,2,75.1,75.1,,,,,,
2023-09-14,3,75.09,75.09,,,,,,
2023-09-14,4,79.75,79.75,,,,,,
2023-09-14,5,88.89,88.89,,,,,,
2023-09-14,6,121.71,121.71,,,,,,
2023-09-14,7,216.87,216.87,,,,,,
2023-09-14,8,95.73,95.73,,,,,,
2023-09-14,9,96.57,96.57,,,,,,
2023-09-14,10,95.29,95.29,,,,,,
2023-09-14,11,96.36,96.36,,,,,,
2023-09-14,12,95.71,95.71,,,,,,
2023-09-14,13,84.85,84.85,,,,,,
2023-09-14,14,84.67,84.67,,,,,,
2023-09-14,15,84.76,84.76,,,,,,
2023-09-14,16,96.31,96.31,,,,,,
2023-09-14,17,98.7,98.7,,,,,,
2023-09-14,18,234.1,234.1,,,,,,
2023-09-14,19,290.0,290.0,,,,,,
2023-09-14,20,297.36,297.36,,,,,,
2023-09-14,21,296.98,296.98,,,,,,
2023-09-14,22,100.09,100.09,,,,,,
2023-09-14,23,127.39,127.39,,,,,,
2023-09-14,24,100.08,100.08,,,,,,
2023-09-15,1,82.06,82.06,,,,,,
2023-09-15,2,65.1,65.1,,,,,,
2023-09-15,3,65.08,65.08,,,,,,
2023-09-15,4,65.08,65.08,,,,,,
2023-09-15,5,85.48,85.48,,,,,,
2023-09-15,6,98.6,98.6,,,,,,
2023-09-15,7,169.5,169.5,,,,,,
2023-09-15,8,95.39,95.39,,,,,,
2023-09-15,9,97.42,97.42,,,,,,
2023-09-15,10,97.27,97.27,,,,,,
2023-09-15,11,97.46,97.46,,,,,,
2023-09-15,12,97.61,97.61,,,,,,
2023-09-15,13,85.58,85.58,,,,,,
2023-09-15,14,81.4,81.4,,,,,,
2023-09-15,15,80.47,80.47,,,,,,
2023-09-15,16,95.37,95.37,,,,,,
2023-09-15,17,96.47,96.47,,,,,,
2023-09-15,18,229.3,229.3,,,,,,
2023-09-15,19,287.55,287.55,,,,,,
2023-09-15,20,298.38,298.38,,,,,,
2023-09-15,21,280.9,280.9,,,,,,
2023-09-15,22,99.2,99.2,,,,,,
2023-09-15,23,119.56,119.56,,,,,,
2023-09-15,24,88.7,88.7,,,,,,
2023-09-16,1,89.07,89.07,,,,,,
2023-09-16,2,89.06,89.06,,,,,,
2023-09-16,3,89.02,89.02,,,,,,
2023-09-16,4,89.03,89.03,,,,,,
2023-09-16,5,89.06,89.06,,,,,,
2023-09-16,6,107.83,107.83,,,,,,
2023-09-16,7,89.07,89.07,,,,,,
2023-09-16,8,60.07,60.07,,,,,,
2023-09-16,9,60.09,60.09,,,,,,
2023-09-16,10,87.5,87.5,,,,,,
2023-09-16,11,60.08,60.08,,,,,,
2023-09-16,12,60.07,60.07,,,,,,
2023-09-16,13,60.08,60.08,,,,,,
2023-09-16,14,60.05,60.05,,,,,,
2023-09-16,15,60.05,60.05,,,,,,
2023-09-16,16,60.05,60.05,,,,,,
2023-09-16,17,60.06,60.06,,,,,,
2023-09-16,18,257.5,257.5,,,,,,
2023-09-16,19,295.5,295.5,,,,,,
2023-09-16,20,296.51,296.51,,,,,,
2023-09-16,21,294.0,294.0,,,,,,
2023-09-16,22,270.2,270.2,,,,,,
2023-09-16,23,121.28,121.28,,,,,,
2023-09-16,24,89.09,89.09,,,,,,
2023-09-17,1,60.07,60.07,,,,,,
2023-09-17,2,60.05,60.05,,,,,,
2023-09-17,3,60.04,60.04,,,,,,
2023-09-17,4,60.03,60.03,,,,,,
2023-09-17,5,60.04,60.04,,,,,,
2023-09-17,6,89.0,89.0,,,,,,
2023-09-17,7,60.08,60.08,,,,,,
2023-09-17,8,60.09,60.09,,,,,,
2023-09-17,9,89.01,89.01,,,,,,
2023-09-17,10,89.04,89.04,,,,,,
2023-09-17,11,60.08,60.08,,,,,,
2023-09-17,12,60.07,60.07,,,,,,
2023-09-17,13,60.05,60.05,,,,,,
2023-09-17,14,60.03,60.03,,,,,,
2023-09-17,15,60.03,60.03,,,,,,
2023-09-17,16,60.03,60.03,,,,,,
2023-09-17,17,30.01,30.01,,,,,,
2023-09-17,18,60.04,60.04,,,,,,
2023-09-17,19,280.09,280.09,,,,,,
2023-09-17,20,296.51,296.51,,,,,,
2023-09-17,21,286.1,286.1,,,,,,
2023-09-17,22,232.85,232.85,,,,,,
2023-09-17,23,109.1,109.1,,,,,,
2023-09-17,24,60.1,60.1,,,,,,
2023-09-18,1,60.08,60.08,,,,,,
2023-09-18,2,60.07,60.07,,,,,,
2023-09-18,3,60.06,60.06,,,,,,
2023-09-18,4,60.06,60.06,,,,,,
2023-09-18,5,60.09,60.09,,,,,,
2023-09-18,6,108.8,108.8,,,,,,
2023-09-18,7,166.33,166.33,,,,,,
2023-09-18,8,64.72,64.72,,,,,,
2023-09-18,9,64.73,64.73,,,,,,
2023-09-18,10,64.74,64.74,,,,,,
2023-09-18,11,80.0,80.0,,,,,,
2023-09-18,12,80.01,80.01,,,,,,
2023-09-18,13,60.09,60.09,,,,,,
2023-09-18,14,60.08,60.08,,,,,,
2023-09-18,15,60.09,60.09,,,,,,
2023-09-18,16,80.01,80.01,,,,,,
2023-09-18,17,60.1,60.1,,,,,,
2023-09-18,18,231.74,231.74,,,,,,
2023-09-18,19,280.09,280.09,,,,,,
2023-09-18,20,280.09,280.09,,,,,,
2023-09-18,21,280.04,280.04,,,,,,
2023-09-18,22,80.1,80.1,,,,,,
2023-09-18,23,118.08,118.08,,,,,,
2023-09-18,24,80.07,80.07,,,,,,
2023-09-19,1,77.73,77.73,,,,,,
2023-09-19,2,77.13,77.13,,,,,,
2023-09-19,3,76.79,76.79,,,,,,
2023-09-19,4,77.09,77.09,,,,,,
2023-09-19,5,89.0,89.0,,,,,,
2023-09-19,6,113.56,113.56,,,,,,
2023-09-19,7,117.84,117.84,,,,,,
2023-09-19,8,50.06,50.06,,,,,,
2023-09-19,9,50.07,50.07,,,,,,
2023-09-19,10,50.08,50.08,,,,,,
2023-09-19,11,55.04,55.04,,,,,,
2023-09-19,12,50.1,50.1,,,,,,
2023-09-19,13,50.09,50.09,,,,,,
2023-09-19,14,50.09,50.09,,,,,,
2023-09-19,15,50.09,50.09,,,,,,
2023-09-19,16,55.03,55.03,,,,,,
2023-09-19,17,74.51,74.51,,,,,,
2023-09-19,18,228.53,228.53,,,,,,
2023-09-19,19,280.09,280.09,,,,,,
2023-09-19,20,293.63,293.63,,,,,,
2023-09-19,21,282.76,282.76,,,,,,
2023-09-19,22,230.21,230.21,,,,,,
2023-09-19,23,127.81,127.81,,,,,,
2023-09-19,24,86.11,86.11,,,,,,
2023-09-20,1,97.51,97.51,,,,,,
2023-09-20,2,95.38,95.38,,,,,,
2023-09-20,3,93.85,93.85,,,,,,
2023-09-20,4,94.13,94.13,,,,,,
2023-09-20,5,100.73,100.73,,,,,,
2023-09-20,6,127.33,127.33,,,,,,
2023-09-20,7,127.74,127.74,,,,,,
2023-09-20,8,76.9,76.9,,,,,,
2023-09-20,9,75.81,75.81,,,,,,
2023-09-20,10,75.19,75.19,,,,,,
2023-09-20,11,75.17,75.17,,,,,,
2023-09-20,12,48.63,48.63,,,,,,
2023-09-20,13,47.41,47.41,,,,,,
2023-09-20,14,47.08,47.08,,,,,,
2023-09-20,15,48.01,48.01,,,,,,
2023-09-20,16,48.76,48.76,,,,,,
2023-09-20,17,83.61,83.61,,,,,,
2023-09-20,18,259.33,259.33,,,,,,
2023-09-20,19,296.65,296.65,,,,,,
2023-09-20,20,296.69,296.69,,,,,,
2023-09-20,21,296.06,296.06,,,,,,
2023-09-20,22,251.72,251.72,,,,,,
2023-09-20,23,127.22,127.22,,,,,,
2023-09-20,24,98.62,98.62,,,,,,
2023-09-21,1,89.75,89.75,,,,,,
2023-09-21,2,89.26,89.26,,,,,,
2023-09-21,3,89.15,89.15,,,,,,
2023-09-21,4,89.24,89.24,,,,,,
2023-09-21,5,123.86,123.86,,,,,,
2023-09-21,6,127.03,127.03,,,,,,
2023-09-21,7,127.76,127.76,,,,,,
2023-09-21,8,86.17,86.17,,,,,,
2023-09-21,9,64.35,64.35,,,,,,
2023-09-21,10,64.34,64.34,,,,,,
2023-09-21,11,75.01,75.01,,,,,,
2023-09-21,12,60.1,60.1,,,,,,
2023-09-21,13,60.08,60.08,,,,,,
2023-09-21,14,60.07,60.07,,,,,,
2023-09-21,15,60.07,60.07,,,,,,
2023-09-21,16,60.08,60.08,,,,,,
2023-09-21,17,86.5,86.5,,,,,,
2023-09-21,18,273.08,273.08,,,,,,
2023-09-21,19,294.67,294.67,,,,,,
2023-09-21,20,294.67,294.67,,,,,,
2023-09-21,21,291.49,291.49,,,,,,
2023-09-21,22,273.76,273.76,,,,,,
2023-09-21,23,95.17,95.17,,,,,,
2023-09-21,24,93.75,93.75,,,,,,
2023-09-22,1,99.18,99.18,,,,,,
2023-09-22,2,96.02,96.02,,,,,,
2023-09-22,3,94.35,94.35,,,,,,
2023-09-22,4,95.15,95.15,,,,,,
2023-09-22,5,60.04,60.04,,,,,,
2023-09-22,6,60.09,60.09,,,,,,
2023-09-22,7,60.07,60.07,,,,,,
2023-09-22,8,60.1,60.1,,,,,,
2023-09-22,9,64.51,64.51,,,,,,
2023-09-22,10,64.5,64.5,,,,,,
2023-09-22,11,80.08,80.08,,,,,,
2023-09-22,12,80.07,80.07,,,,,,
2023-09-22,13,80.03,80.03,,,,,,
2023-09-22,14,60.05,60.05,,,,,,
2023-09-22,15,60.07,60.07,,,,,,
2023-09-22,16,60.08,60.08,,,,,,
2023-09-22,17,60.05,60.05,,,,,,
2023-09-22,18,232.67,232.67,,,,,,
2023-09-22,19,297.26,297.26,,,,,,
2023-09-22,20,297.51,297.51,,,,,,
2023-09-22,21,290.52,290.52,,,,,,
2023-09-22,22,266.8,266.8,,,,,,
2023-09-22,23,113.04,113.04,,,,,,
2023-09-22,24,110.27,110.27,,,,,,
2023-09-23,1,105.0,105.0,,,,,,
2023-09-23,2,89.5,89.5,,,,,,
2023-09-23,3,85.09,85.09,,,,,,
2023-09-23,4,108.02,108.02,,,,,,
2023-09-23,5,110.13,110.13,,,,,,
2023-09-23,6,113.53,113.53,,,,,,
2023-09-23,7,86.3,86.3,,,,,,
2023-09-23,8,59.96,59.96,,,,,,
2023-09-23,9,59.98,59.98,,,,,,
2023-09-23,10,59.99,59.99,,,,,,
2023-09-23,11,59.95,59.95,,,,,,
2023-09-23,12,59.95,59.95,,,,,,
2023-09-23,13,59.99,59.99,,,,,,
2023-09-23,14,59.97,59.97,,,,,,
2023-09-23,15,59.96,59.96,,,,,,
2023-09-23,16,59.96,59.96,,,,,,
2023-09-23,17,59.99,59.99,,,,,,
2023-09-23,18,280.04,280.04,,,,,,
2023-09-23,19,258.75,258.75,,,,,,
2023-09-23,20,261.7,261.7,,,,,,
2023-09-23,21,288.7,288.7,,,,,,
2023-09-23,22,243.0,243.0,,,,,,
2023-09-23,23,121.28,121.28,,,,,,
2023-09-23,24,117.01,117.01,,,,,,
2023-09-24,1,89.02,89.02,,,,,,
2023-09-24,2,59.97,59.97,,,,,,
2023-09-24,3,59.96,59.96,,,,,,
2023-09-24,4,59.95,59.95,,,,,,
2023-09-24,5,59.96,59.96,,,,,,
2023-09-24,6,89.03,89.03,,,,,,
2023-09-24,7,59.97,59.97,,,,,,
2023-09-24,8,89.0,89.0,,,,,,
2023-09-24,9,95.01,95.01,,,,,,
2023-09-24,10,89.09,89.09,,,,,,
2023-09-24,11,59.98,59.98,,,,,,
2023-09-24,12,59.98,59.98,,,,,,
2023-09-24,13,59.97,59.97,,,,,,
2023-09-24,14,59.95,59.95,,,,,,
2023-09-24,15,59.95,59.95,,,,,,
2023-09-24,16,59.96,59.96,,,,,,
2023-09-24,17,26.15,26.15,,,,,,
2023-09-24,18,59.93,59.93,,,,,,
2023-09-24,19,200.09,200.09,,,,,,
2023-09-24,20,268.5,268.5,,,,,,
2023-09-24,21,229.33,229.33,,,,,,
2023-09-24,22,200.05,200.05,,,,,,
2023-09-24,23,118.48,118.48,,,,,,
2023-09-24,24,89.08,89.08,,,,,,
2023-09-25,1,59.99,59.99,,,,,,
2023-09-25,2,59.95,59.95,,,,,,
2023-09-25,3,59.94,59.94,,,,,,
2023-09-25,4,59.94,59.94,,,,,,
2023-09-25,5,59.98,59.98,,,,,,
2023-09-25,6,59.93,59.93,,,,,,
2023-09-25,7,34.99,34.99,,,,,,
2023-09-25,8,39.9,39.9,,,,,,
2023-09-25,9,39.93,39.93,,,,,,
2023-09-25,10,39.92,39.92,,,,,,
2023-09-25,11,45.06,45.06,,,,,,
2023-09-25,12,59.9,59.9,,,,,,
2023-09-25,13,45.02,45.02,,,,,,
2023-09-25,14,26.17,26.17,,,,,,
2023-09-25,15,26.18,26.18,,,,,,
2023-09-25,16,59.91,59.91,,,,,,
2023-09-25,17,45.08,45.08,,,,,,
2023-09-25,18,77.95,77.95,,,,,,
2023-09-25,19,200.08,200.08,,,,,,
2023-09-25,20,297.04,297.04,,,,,,
2023-09-25,21,228.2,228.2,,,,,,
2023-09-25,22,100.04,100.04,,,,,,
2023-09-25,23,108.69,108.69,,,,,,
2023-09-25,24,105.57,105.57,,,,,,
2023-09-26,1,104.4,104.4,,,,,,
2023-09-26,2,87.8,87.8,,,,,,
2023-09-26,3,40.09,40.09,,,,,,
2023-09-26,4,50.03,50.03,,,,,,
2023-09-26,5,106.12,106.12,,,,,,
2023-09-26,6,132.19,132.19,,,,,,
2023-09-26,7,59.97,59.97,,,,,,
2023-09-26,8,59.99,59.99,,,,,,
2023-09-26,9,60.0,60.0,,,,,,
2023-09-26,10,60.0,60.0,,,,,,
2023-09-26,11,70.02,70.02,,,,,,
2023-09-26,12,70.01,70.01,,,,,,
2023-09-26,13,60.0,60.0,,,,,,
2023-09-26,14,59.99,59.99,,,,,,
2023-09-26,15,70.05,70.05,,,,,,
2023-09-26,16,77.65,77.65,,,,,,
2023-09-26,17,96.68,96.68,,,,,,
2023-09-26,18,220.09,220.09,,,,,,
2023-09-26,19,280.09,280.09,,,,,,
2023-09-26,20,299.26,299.26,,,,,,
2023-09-26,21,293.89,293.89,,,,,,
2023-09-26,22,279.34,279.34,,,,,,
2023-09-26,23,128.94,128.94,,,,,,
2023-09-26,24,116.86,116.86,,,,,,
2023-09-27,1,101.63,101.63,,,,,,
2023-09-27,2,95.43,95.43,,,,,,
2023-09-27,3,88.26,88.26,,,,,,
2023-09-27,4,95.49,95.49,,,,,,
2023-09-27,5,113.43,113.43,,,,,,
2023-09-27,6,132.35,132.35,,,,,,
2023-09-27,7,59.97,59.97,,,,,,
2023-09-27,8,65.19,65.19,,,,,,
2023-09-27,9,65.18,65.18,,,,,,
2023-09-27,10,65.19,65.19,,,,,,
2023-09-27,11,70.03,70.03,,,,,,
2023-09-27,12,70.04,70.04,,,,,,
2023-09-27,13,70.03,70.03,,,,,,
2023-09-27,14,60.0,60.0,,,,,,
2023-09-27,15,70.01,70.01,,,,,,
2023-09-27,16,70.08,70.08,,,,,,
2023-09-27,17,96.04,96.04,,,,,,
2023-09-27,18,263.4,263.4,,,,,,
2023-09-27,19,295.15,295.15,,,,,,
2023-09-27,20,300.01,300.01,,,,,,
2023-09-27,21,290.1,290.1,,,,,,
2023-09-27,22,40.13,40.13,,,,,,
2023-09-27,23,135.42,135.42,,,,,,
2023-09-27,24,125.72,125.72,,,,,,
2023-09-28,1,59.98,59.98,,,,,,
2023-09-28,2,40.1,40.1,,,,,,
2023-09-28,3,40.08,40.08,,,,,,
2023-09-28,4,59.99,59.99,,,,,,
2023-09-28,5,100.14,100.14,,,,,,
2023-09-28,6,131.91,131.91,,,,,,
2023-09-28,7,59.99,59.99,,,,,,
2023-09-28,8,64.64,64.64,,,,,,
2023-09-28,9,64.63,64.63,,,,,,
2023-09-28,10,64.62,64.62,,,,,,
2023-09-28,11,59.97,59.97,,,,,,
2023-09-28,12,59.97,59.97,,,,,,
2023-09-28,13,59.98,59.98,,,,,,
2023-09-28,14,59.96,59.96,,,,,,
2023-09-28,15,59.97,59.97,,,,,,
2023-09-28,16,60.0,60.0,,,,,,
2023-09-28,17,60.0,60.0,,,,,,
2023-09-28,18,220.02,220.02,,,,,,
2023-09-28,19,295.52,295.52,,,,,,
2023-09-28,20,297.8,297.8,,,,,,
2023-09-28,21,290.31,290.31,,,,,,
2023-09-28,22,133.64,133.64,,,,,,
2023-09-28,23,134.03,134.03,,,,,,
2023-09-28,24,126.03,126.03,,,,,,
2023-09-29,1,40.08,40.08,,,,,,
2023-09-29,2,40.06,40.06,,,,,,
2023-09-29,3,40.05,40.05,,,,,,
2023-09-29,4,40.05,40.05,,,,,,
2023-09-29,5,87.8,87.8,,,,,,
2023-09-29,6,33.92,33.92,,,,,,
2023-09-29,7,59.98,59.98,,,,,,
2023-09-29,8,59.99,59.99,,,,,,
2023-09-29,9,64.12,64.12,,,,,,
2023-09-29,10,64.1,64.1,,,,,,
2023-09-29,11,59.98,59.98,,,,,,
2023-09-29,12,59.97,59.97,,,,,,
2023-09-29,13,59.95,59.95,,,,,,
2023-09-29,14,40.08,40.08,,,,,,
2023-09-29,15,40.1,40.1,,,,,,
2023-09-29,16,59.92,59.92,,,,,,
2023-09-29,17,59.96,59.96,,,,,,
2023-09-29,18,77.99,77.99,,,,,,
2023-09-29,19,295.72,295.72,,,,,,
2023-09-29,20,295.53,295.53,,,,,,
2023-09-29,21,290.03,290.03,,,,,,
2023-09-29,22,134.19,134.19,,,,,,
2023-09-29,23,135.78,135.78,,,,,,
2023-09-29,24,134.97,134.97,,,,,,
2023-09-30,1,42.01,42.01,,,,,,
2023-09-30,2,40.08,40.08,,,,,,
2023-09-30,3,40.06,40.06,,,,,,
2023-09-30,4,40.06,40.06,,,,,,
2023-09-30,5,42.01,42.01,,,,,,
2023-09-30,6,40.04,40.04,,,,,,
2023-09-30,7,59.97,59.97,,,,,,
2023-09-30,8,59.98,59.98,,,,,,
2023-09-30,9,59.96,59.96,,,,,,
2023-09-30,10,59.93,59.93,,,,,,
2023-09-30,11,59.93,59.93,,,,,,
2023-09-30,12,59.96,59.96,,,,,,
2023-09-30,13,60.0,60.0,,,,,,
2023-09-30,14,59.99,59.99,,,,,,
2023-09-30,15,59.98,59.98,,,,,,
2023-09-30,16,59.94,59.94,,,,,,
2023-09-30,17,59.98,59.98,,,,,,
2023-09-30,18,220.04,220.04,,,,,,
2023-09-30,19,293.8,293.8,,,,,,
2023-09-30,20,294.25,294.25,,,,,,
2023-09-30,21,293.98,293.98,,,,,,
2023-09-30,22,291.02,291.02,,,,,,
2023-09-30,23,138.52,138.52,,,,,,
2023-09-30,24,130.28,130.28,,,,,,
2023-10-01,1,25.72,25.72,,,,,,
2023-10-01,2,17.99,17.99,,,,,,
2023-10-01,3,17.98,17.98,,,,,,
2023-10-01,4,17.98,17.98,,,,,,
2023-10-01,5,17.98,17.98,,,,,,
2023-10-01,6,17.97,17.97,,,,,,
2023-10-01,7,17.98,17.98,,,,,,
2023-10-01,8,18.0,18.0,,,,,,
2023-10-01,9,25.73,25.73,,,,,,
2023-10-01,10,25.73,25.73,,,,,,
2023-10-01,11,25.72,25.72,,,,,,
2023-10-01,12,25.72,25.72,,,,,,
2023-10-01,13,25.71,25.71,,,,,,
2023-10-01,14,25.71,25.71,,,,,,
2023-10-01,15,18.0,18.0,,,,,,
2023-10-01,16,17.98,17.98,,,,,,
2023-10-01,17,17.99,17.99,,,,,,
2023-10-01,18,25.72,25.72,,,,,,
2023-10-01,19,179.96,179.96,,,,,,
2023-10-01,20,292.23,292.23,,,,,,
2023-10-01,21,250.07,250.07,,,,,,
2023-10-01,22,25.75,25.75,,,,,,
2023-10-01,23,42.05,42.05,,,,,,
2023-10-01,24,25.73,25.73,,,,,,
2023-10-02,1,40.07,40.07,,,,,,
2023-10-02,2,39.99,39.99,,,,,,
2023-10-02,3,39.98,39.98,,,,,,
2023-10-02,4,39.97,39.97,,,,,,
2023-10-02,5,42.02,42.02,,,,,,
2023-10-02,6,39.99,39.99,,,,,,
2023-10-02,7,59.92,59.92,,,,,,
2023-10-02,8,59.95,59.95,,,,,,
2023-10-02,9,59.98,59.98,,,,,,
2023-10-02,10,59.97,59.97,,,,,,
2023-10-02,11,59.91,59.91,,,,,,
